OP;MARCA;ARTICULO;DESCRIPCION;RUBRO;STOCK_TXT;PVC;IVA;II;MKUP;PVL;OFF;IMAGEN_URL_1;IMAGEN_URL_2;IMAGEN_URL_3;IMAGEN_URL_4;IMAGEN_URL_5
5591;PRESONUS;277-7900-102;"AUDIOBOX GO CREATOR 
";Sonido Digital;INGRESANDO!;193619.18;0.21;0;0.4;327990.889;;0;0;0;0;0
5591;PRESONUS;277-7900-201;"FENDER QUANTUM CREATOR 
";Consolas, Mixers y Potencias;INGRESANDO!;446902.6;0.21;0;0.4;757053.004;;0;0;0;0;0
5591;PRESONUS;277-9106-107;Air XD 12;Consolas, Mixers y Potencias;INGRESANDO!;780422.32;0.21;0;0.4;1322035.413;;0;0;0;0;0
5591;PRESONUS;277-9106-108;Air XD 15;Consolas, Mixers y Potencias;INGRESANDO!;943407.22;0.21;0;0.4;1598131.833;;0;0;0;0;0
5591;PRESONUS;277-9106-109;Air XD Sub 15;Consolas, Mixers y Potencias;INGRESANDO!;1223858.69;0.21;0;0.4;2073216.626;;0;0;0;0;0
5591;PRESONUS;277-9106-110;Air XD Sub 18;Microfonos;INGRESANDO!;1512680.97;0.21;0;0.4;2562481.566;;0;0;0;0;0
5591;PRESONUS;277-7300-101;Set de Micrófonos para Batería |DM-7 | Incluye 1x BD-1 dinámico cardioide para graves, 4x ST-4 dinámico cardioide para toms/tambor con montaje en aro y 2x OH-2 condensador diafragma pequeño con clip y paraviento | Estuche rígido incluido;Microfonos;INGRESANDO!;479749.16;0.21;0;0.4;812695.072;;https://todomusica.com.ar/28893-large_default/img.jpg; https://todomusica.com.ar/28894-large_default/img.jpg; https://todomusica.com.ar/28895-large_default/img.jpg;0;0
5591;PRESONUS;277-7400-205;MICROSTATION BT MONITOR CONTROL;Accesorios de Sonido;INGRESANDO!;184025.51;0.21;0;0.4;311739.209;;;;;;
5591;PRESONUS;277-9300-101;"AVB-D16 NETWORK SWITCH & BRIDGE | Interfaz Dante a AVB in/out16 x 16|Permite uso de frec, de muestreo asincrónicas| Puerto AVB (etherCON)| 2 puertos Dante (etherCON) | 
";Accesorios de Sonido;INGRESANDO!;1085060.9;0.21;0;0.4;1838093.165;;https://todomusica.com.ar/31244-large_default/img.jpg; https://todomusica.com.ar/31245-large_default/img.jpg;0;0;0
5591;PRESONUS;277-9206-201;STUDIOLIVE 16R | Mixer Digital de Rack | 16 Mic/Line  XLR/Jack de 6.3 mm c/ Phant. 48V +auxiliar  St RCA… |Iinterfaz de audio integrado Modo AVB-Stagebox para mesas StudioLive Serie III,;Accesorios de Sonido;INGRESANDO!;1661377.58;0.105;0;0.4;2570151.114;;https://todomusica.com.ar/28823-large_default/img.jpg; https://todomusica.com.ar/28824-large_default/img.jpg; https://todomusica.com.ar/28825-large_default/img.jpg;0;0
5591;PRESONUS;277-9206-201;STUDIOLIVE 16R | Mixer Digital de Rack | 16 Mic/Line  XLR/Jack de 6.3 mm c/ Phant. 48V +auxiliar  St RCA… |Iinterfaz de audio integrado Modo AVB-Stagebox para mesas StudioLive Serie III,;Accesorios de Sonido;INGRESANDO!;1661377.58;0.105;0;0.4;2570151.114;;https://todomusica.com.ar/28823-large_default/img.jpg; https://todomusica.com.ar/28824-large_default/img.jpg; https://todomusica.com.ar/28825-large_default/img.jpg;0;0
5572;ZOOM;ACM-1;Soporte | Para montar camaras | grabadores de video ZOOM Handy son compatibles con todos los soportes y accesorios de cámara de acción de tres puntas.;Sonido Digital;>10;9117.36;0.21;0;0.45;15996.406;;https://todomusica.com.ar/18879-large_default/img.jpg;0;0;0;0
5572;ZOOM;AC-2.;Pedalera | Para Guitarra Acustica | 16 Presets | Entrada ¼” | salida XLR balanceada y 2 salidas ¼” | Reverb | EQ de 3 bandas | Control Anti Feedback | Afinador | puerto USB;Pedales, Pedaleras y Multiefectos;>10;302392.44;0.105;0;0.45;484508.289;0.2;https://todomusica.com.ar/17574-large_default/img.jpg; https://todomusica.com.ar/17575-large_default/img.jpg; https://todomusica.com.ar/17576-large_default/img.jpg; https://todomusica.com.ar/17577-large_default/img.jpg; https://todomusica.com.ar/17578-large_default/img.jpg
5572;ZOOM;AIH-1;Audio Soporte | Para interface de audio serie U | permite conectar U-22/U-24/U-44 a cualquier soporte o poste de mic. standard. Holder;Sonido Digital;<10;44067.24;0.21;0;0.45;77315.975;;https://todomusica.com.ar/19728-large_default/img.jpg; https://todomusica.com.ar/19729-large_default/img.jpg; https://todomusica.com.ar/19730-large_default/img.jpg; https://todomusica.com.ar/19731-large_default/img.jpg;0
5572;ZOOM;AMS-22;"Placa Interface | USB | 24 bits/ 96 kHz | 1 entrada XLR/TRS + 3,5 / Salidas TRS | Modo Streaming 
";Sonido Digital;<10;130682.16;0.105;0;0.45;209385.489;;https://todomusica.com.ar/28616-large_default/img.jpg; https://todomusica.com.ar/28617-large_default/img.jpg; https://todomusica.com.ar/28618-large_default/img.jpg; https://todomusica.com.ar/28619-large_default/img.jpg; https://todomusica.com.ar/28620-large_default/img.jpg
5572;ZOOM;AMS-24;"Placa Interface | USB | 24 bits/ 96 kHz | 2 entradas XLR/TRS  / Salidas TRS | Modo Streaming 
";Sonido Digital;INGRESANDO;188425.44;0.105;0;0.45;301904.663;;https://todomusica.com.ar/28609-large_default/img.jpg; https://todomusica.com.ar/28610-large_default/img.jpg; https://todomusica.com.ar/28612-large_default/img.jpg; https://todomusica.com.ar/28613-large_default/img.jpg; https://todomusica.com.ar/28614-large_default/img.jpg
5572;ZOOM;AMS-44;"Placa Interface | USB | 24 bits/ 96 kHz | 4 entradas XLR/TRS / Salidas TRS | Modo Streaming 
";Sonido Digital;INGRESANDO;264403.44;0.105;0;0.45;423640.414;;https://todomusica.com.ar/28621-large_default/img.jpg; https://todomusica.com.ar/28622-large_default/img.jpg; https://todomusica.com.ar/28623-large_default/img.jpg; https://todomusica.com.ar/28624-large_default/img.jpg; https://todomusica.com.ar/28625-large_default/img.jpg
